estado,cidade,temperatura_media,precipitacao_media,risco_geada,janela_plantio,risco_plantio
SC,Chapeco,20.0,1858,Medio,Outubro,Baixo
RS,Passo Fundo,16.8,1747,Alto,Dezembro,Medio
GO,Rio Verde,25.4,1717,Baixo,Setembro,Medio
MT,Cuiaba,28.6,1426,Baixo,Novembro,Medio
PR,Londrina,24.4,1516,Baixo,Dezembro,Medio
MT,Sorriso,26.8,1896,Baixo,Dezembro,Medio
GO,Jatai,24.4,1701,Baixo,Setembro,Medio
BA,Luis Eduardo Magalhaes,24.5,1127,Baixo,Dezembro,Alto
PR,Cascavel,22.3,1734,Medio,Setembro,Medio
MS,Dourados,22.9,1569,Baixo,Novembro,Baixo
BA,Luis Eduardo Magalhaes,26.3,1125,Baixo,Setembro,Medio
MS,Campo Grande,24.6,1417,Baixo,Dezembro,Medio
RS,Pelotas,20.1,1646,Baixo,Setembro,Medio
SC,Joacaba,18.4,1668,Medio,Dezembro,Medio
BA,Barreiras,25.5,1225,Baixo,Novembro,Medio
MS,Campo Grande,24.7,1398,Baixo,Outubro,Medio
MT,Sinop,28.4,2096,Baixo,Novembro,Medio
RS,Ijui,20.4,1802,Medio,Outubro,Baixo
RS,Santa Maria,19.4,1761,Medio,Dezembro,Medio
MS,Campo Grande,24.1,1369,Baixo,Novembro,Medio
BA,Barreiras,24.9,1329,Baixo,Outubro,Medio
SC,Chapeco,20.6,1830,Medio,Setembro,Medio
RS,Passo Fundo,19.3,1775,Alto,Dezembro,Medio
MT,Sinop,28.1,2036,Baixo,Novembro,Medio
PR,Ponta Grossa,18.2,1510,Medio,Novembro,Baixo
GO,Rio Verde,24.4,1689,Baixo,Dezembro,Medio
GO,Rio Verde,25.7,1694,Baixo,Setembro,Medio
RS,Pelotas,19.9,1618,Baixo,Dezembro,Medio
MT,Sinop,27.7,1970,Baixo,Setembro,Medio
BA,Barreiras,24.8,1215,Baixo,Novembro,Medio
BA,Luis Eduardo Magalhaes,26.7,1116,Baixo,Novembro,Medio
PR,Cascavel,21.6,1770,Medio,Dezembro,Medio
PR,Londrina,23.3,1610,Baixo,Dezembro,Medio
SC,Lages,18.3,1642,Alto,Setembro,Alto
RS,Pelotas,18.0,1548,Baixo,Novembro,Baixo
RS,Ijui,18.5,1834,Medio,Setembro,Medio
GO,Rio Verde,26.0,1602,Baixo,Outubro,Baixo
MS,Campo Grande,26.1,1504,Baixo,Novembro,Baixo
MS,Campo Grande,25.3,1436,Baixo,Outubro,Baixo
SC,Joacaba,17.7,1664,Medio,Dezembro,Medio
SC,Joacaba,18.7,1771,Medio,Setembro,Medio
PR,Cascavel,21.2,1712,Medio,Setembro,Medio
BA,Barreiras,26.8,1371,Baixo,Dezembro,Medio
MT,Cuiaba,26.7,1347,Baixo,Novembro,Medio
MT,Sorriso,25.7,1953,Baixo,Novembro,Baixo
BA,Barreiras,24.5,1338,Baixo,Novembro,Medio
PR,Guarapuava,17.0,1661,Alto,Dezembro,Medio
PR,Guarapuava,18.0,1644,Alto,Setembro,Alto
SC,Chapeco,21.4,1956,Medio,Novembro,Baixo
SC,Chapeco,19.7,1915,Medio,Setembro,Medio
SC,Joacaba,17.3,1687,Medio,Outubro,Baixo
RS,Santa Maria,19.2,1662,Medio,Setembro,Medio
RS,Ijui,20.7,1915,Medio,Novembro,Baixo
GO,Rio Verde,26.2,1697,Baixo,Dezembro,Medio
MT,Cuiaba,26.8,1300,Baixo,Dezembro,Medio
SC,Joacaba,19.2,1610,Medio,Outubro,Baixo
MT,Rondonopolis,24.8,1305,Baixo,Setembro,Medio
BA,Barreiras,25.0,1237,Baixo,Novembro,Medio
SC,Joacaba,19.4,1624,Medio,Outubro,Baixo
PR,Guarapuava,17.8,1570,Alto,Setembro,Alto
MT,Sinop,25.9,2049,Baixo,Outubro,Baixo
PR,Cascavel,23.1,1666,Medio,Dezembro,Medio
RS,Pelotas,18.3,1620,Baixo,Dezembro,Medio
MT,Rondonopolis,25.3,1490,Baixo,Setembro,Medio
GO,Rio Verde,23.7,1724,Baixo,Setembro,Medio
MT,Cuiaba,27.9,1460,Baixo,Novembro,Baixo
PR,Guarapuava,17.7,1643,Alto,Setembro,Alto
MT,Rondonopolis,26.7,1347,Baixo,Setembro,Medio
PR,Cascavel,22.5,1782,Medio,Dezembro,Medio
SC,Joacaba,18.2,1728,Medio,Dezembro,Medio
MT,Sorriso,27.5,1990,Baixo,Novembro,Baixo
RS,Santa Maria,21.0,1755,Medio,Dezembro,Medio
MT,Sorriso,27.0,1920,Baixo,Dezembro,Medio
MS,Dourados,25.4,1556,Baixo,Setembro,Medio
MT,Sorriso,26.5,1826,Baixo,Dezembro,Medio
PR,Cascavel,23.1,1726,Medio,Outubro,Baixo
PR,Cascavel,23.2,1737,Medio,Dezembro,Medio
MS,Dourados,25.2,1452,Baixo,Novembro,Baixo
SC,Chapeco,19.6,1816,Medio,Novembro,Baixo
PR,Guarapuava,17.7,1582,Alto,Novembro,Baixo
PR,Ponta Grossa,18.4,1494,Medio,Dezembro,Medio
PR,Guarapuava,19.2,1670,Alto,Novembro,Baixo
SC,Lages,15.8,1649,Alto,Dezembro,Medio
PR,Cascavel,21.1,1772,Medio,Setembro,Medio
GO,Jatai,24.0,1684,Baixo,Dezembro,Medio
SC,Chapeco,20.5,1880,Medio,Novembro,Baixo
PR,Cascavel,21.9,1705,Medio,Outubro,Baixo
GO,Jatai,25.2,1647,Baixo,Outubro,Baixo
GO,Rio Verde,26.3,1630,Baixo,Novembro,Baixo
RS,Pelotas,20.3,1610,Baixo,Dezembro,Medio
RS,Santa Maria,20.3,1826,Medio,Novembro,Baixo
PR,Cascavel,23.5,1646,Medio,Dezembro,Medio
MS,Dourados,22.9,1425,Baixo,Outubro,Baixo
MS,Dourados,22.6,1524,Baixo,Dezembro,Medio
RS,Pelotas,17.6,1647,Baixo,Setembro,Medio
RS,Passo Fundo,18.9,1842,Alto,Outubro,Medio
RS,Pelotas,18.3,1656,Baixo,Novembro,Baixo
PR,Guarapuava,17.4,1614,Alto,Outubro,Medio
GO,Rio Verde,26.3,1658,Baixo,Novembro,Baixo
SC,Chapeco,18.9,1949,Medio,Setembro,Medio
SC,Chapeco,19.9,1927,Medio,Novembro,Baixo
SC,Chapeco,18.7,1919,Medio,Dezembro,Medio
GO,Jatai,24.0,1578,Baixo,Dezembro,Medio
GO,Jatai,23.5,1587,Baixo,Setembro,Medio
MS,Campo Grande,25.9,1487,Baixo,Novembro,Baixo
RS,Santa Maria,20.9,1829,Medio,Novembro,Baixo
MS,Dourados,23.5,1480,Baixo,Novembro,Baixo
BA,Luis Eduardo Magalhaes,24.2,1102,Baixo,Novembro,Medio
RS,Passo Fundo,17.7,1765,Alto,Dezembro,Medio
RS,Pelotas,20.0,1659,Baixo,Outubro,Baixo
GO,Rio Verde,24.7,1771,Baixo,Novembro,Baixo
RS,Ijui,19.0,1798,Medio,Outubro,Baixo
MT,Sorriso,27.4,1926,Baixo,Outubro,Baixo
RS,Santa Maria,20.6,1693,Medio,Setembro,Medio
RS,Passo Fundo,19.5,1706,Alto,Novembro,Baixo
RS,Passo Fundo,19.1,1735,Alto,Novembro,Baixo
PR,Londrina,22.2,1532,Baixo,Outubro,Baixo
MS,Campo Grande,24.7,1384,Baixo,Setembro,Medio
GO,Rio Verde,24.1,1656,Baixo,Dezembro,Medio
SC,Lages,17.9,1517,Alto,Setembro,Alto
SC,Chapeco,18.9,1945,Medio,Outubro,Baixo
BA,Barreiras,25.2,1356,Baixo,Dezembro,Medio
BA,Barreiras,26.0,1265,Baixo,Outubro,Medio
MT,Cuiaba,26.6,1414,Baixo,Outubro,Baixo
MT,Sorriso,27.7,1966,Baixo,Outubro,Baixo
MT,Sorriso,27.8,1876,Baixo,Novembro,Baixo
GO,Jatai,23.4,1608,Baixo,Dezembro,Medio
PR,Londrina,23.6,1558,Baixo,Setembro,Medio
GO,Jatai,23.2,1550,Baixo,Novembro,Baixo
MT,Sinop,26.5,2087,Baixo,Outubro,Baixo
SC,Joacaba,19.5,1607,Medio,Novembro,Baixo
PR,Cascavel,20.6,1693,Medio,Novembro,Baixo
RS,Pelotas,17.5,1528,Baixo,Setembro,Medio
RS,Passo Fundo,16.6,1860,Alto,Novembro,Baixo
MT,Rondonopolis,27.5,1381,Baixo,Dezembro,Medio
BA,Barreiras,25.1,1246,Baixo,Outubro,Medio
MT,Rondonopolis,24.7,1386,Baixo,Dezembro,Medio
SC,Chapeco,18.5,1884,Medio,Outubro,Baixo
MT,Rondonopolis,26.6,1359,Baixo,Outubro,Medio
GO,Jatai,25.4,1718,Baixo,Novembro,Baixo
RS,Passo Fundo,18.2,1898,Alto,Outubro,Medio
MS,Dourados,23.5,1500,Baixo,Dezembro,Medio
RS,Santa Maria,20.4,1681,Medio,Dezembro,Medio
GO,Jatai,25.0,1556,Baixo,Setembro,Medio
MT,Rondonopolis,26.1,1409,Baixo,Novembro,Baixo
PR,Ponta Grossa,19.0,1537,Medio,Setembro,Medio
MT,Rondonopolis,26.6,1359,Baixo,Setembro,Medio
RS,Passo Fundo,17.6,1749,Alto,Novembro,Baixo
RS,Santa Maria,20.7,1836,Medio,Novembro,Baixo
MS,Dourados,25.3,1411,Baixo,Novembro,Baixo
BA,Barreiras,26.2,1345,Baixo,Novembro,Medio
SC,Chapeco,19.5,1890,Medio,Outubro,Baixo
